"iata_code","ident","name","type","municipality","iso_country","latitude_deg","longitude_deg"
"MCG","PAMC","McGrath Airport","medium_airport","McGrath","US","62.95289993","-155.6060028"
"MRI","PAMR","Merrill Field","medium_airport","Anchorage","US","61.212792","-149.843988"
"MYU","PAMY","Mekoryuk Airport","medium_airport","Mekoryuk","US","60.372338","-166.269751"
"ANC","PANC","Ted Stevens Anchorage International Airport","large_airport","Anchorage","US","61.179004","-149.992561"
"ANI","PANI","Aniak Airport","medium_airport","Aniak","US","61.581600189208984","-159.54299926757812"
"ANV","PANV","Anvik Airport","medium_airport","Anvik","US","62.646702","-160.190994"
"OME","PAOM","Nome Airport","medium_airport","Nome","US","64.51219940185547","-165.44500732421875"
"ORT","PAOR","Northway Airport","medium_airport","Northway","US","62.9613","-141.929001"
"OTZ","PAOT","Ralph Wien Memorial Airport","medium_airport","Kotzebue","US","66.88469696","-162.598999"
"STG","PAPB","St George Airport","medium_airport","St George","US","56.577345","-169.663823"
"PSG","PAPG","Petersburg James A Johnson Airport","medium_airport","Petersburg","US","56.80170059","-132.9450073"
"PTH","PAPH","Port Heiden Airport","medium_airport","Port Heiden","US","56.957893","-158.630219"
"PTU","PAPM","Platinum Airport","medium_airport","Platinum","US","59.017675","-161.827927"
"NUI","PAQT","Nuiqsut Airport","medium_airport","Nuiqsut","US","70.209999","-151.005998"
"ARC","PARC","Arctic Village Airport","medium_airport","Arctic Village","US","68.1147","-145.578995"
"RBY","PARY","Ruby Airport","medium_airport","Ruby","US","64.727203","-155.470001"
"SVA","PASA","Savoonga Airport","medium_airport","Savoonga","US","63.686401","-170.492996"
"SCC","PASC","Deadhorse Airport","medium_airport","Deadhorse","US","70.19470215","-148.4649963"
"SDP","PASD","Sand Point Airport","medium_airport","Sand Point","US","55.313908","-160.522099"
"SIT","PASI","Sitka Rocky Gutierrez Airport","medium_airport","Sitka","US","57.04710006713867","-135.36199951171875"
"SNP","PASN","St Paul Island Airport","medium_airport","St Paul Island","US","57.166311","-170.222555"
"ATK","PATQ","Atqasuk Edward Burnell Sr Memorial Airport","medium_airport","Atqasuk","US","70.46704","-157.436013"
"UNK","PAUN","Unalakleet Airport","medium_airport","Unalakleet","US","63.888401","-160.798996"
"VDZ","PAVD","Valdez Pioneer Field","medium_airport","Valdez","US","61.132712","-146.246567"
"WRG","PAWG","Wrangell Airport","medium_airport","Wrangell","US","56.48429871","-132.3699951"
"AIN","PAWI","Wainwright Airport","medium_airport","Wainwright","US","70.638","-159.994995"
"YAK","PAYA","Yakutat Airport","medium_airport","Yakutat","US","59.508717","-139.660435"
"FYU","PFYU","Fort Yukon Airport","medium_airport","Fort Yukon","US","66.571651","-145.249987"
"ROP","PGRO","Rota International Airport","large_airport","Rota Island","MP","14.173267","145.241103"
"SPN","PGSN","Saipan International Airport","medium_airport","I Fadang, Saipan","MP","15.119384","145.728848"
"GUM","PGUM","Antonio B. Won Pat International Airport","large_airport","Hagåtña","GU","13.485","144.797282"
"TIQ","PGWT","Francisco Manglona Borja / Tinian International Airport","medium_airport","Tinian Island","MP","14.999207","145.619355"
"HNM","PHHN","Hana Airport","medium_airport","Hana","US","20.795601","-156.014008"
"JHM","PHJH","Kapalua Airport","medium_airport","Lahaina","US","20.9629","-156.673004"
"KOA","PHKO","Ellison Onizuka Kona International Airport at Keāhole","large_airport","Kailua-Kona","US","19.738783","-156.045603"
"LIH","PHLI","Lihue Airport","large_airport","Lihue, Kauai","US","21.974393","-159.337146"
"MKK","PHMK","Molokai Airport","medium_airport","Kaunakakai","US","21.152901","-157.095993"
"MUE","PHMU","Waimea Kohala Airport","medium_airport","Waimea (Kamuela)","US","20.001301","-155.667999"
"HNL","PHNL","Daniel K. Inouye International Airport","large_airport","Honolulu, Oahu","US","21.318387","-157.92567"
"LNY","PHNY","Lanai Airport","medium_airport","Lanai City","US","20.785675","-156.951324"
"OGG","PHOG","Kahului International Airport","large_airport","Kahului","US","20.896263","-156.431837"
"ITO","PHTO","Hilo International Airport","medium_airport","Hilo","US","19.72135","-155.045428"
"MAJ","PKMJ","Marshall Islands International Airport","large_airport","Majuro Atoll","MH","7.06511","171.271656"
"KWA","PKWA","Bucholz Army Air Field","medium_airport","Kwajalein","MH","8.720120429992676","167.73199462890625"
"CXI","PLCH","Cassidy International Airport","large_airport","Kiritimati","KI","1.986278","-157.350011"
"PIZ","PPIZ","Point Lay LRRS Airport","medium_airport","Point Lay","US","69.732903","-163.005005"
"TKK","PTKK","Chuuk International Airport","large_airport","Weno Island","FM","7.46187","151.843002"
"PNI","PTPN","Pohnpei International Airport","medium_airport","Pohnpei Island","FM","6.985082","158.20992"
"ROR","PTRO","Roman Tmetuchl International Airport","large_airport","Babelthuap Island","PW","7.366965","134.544085"
"KSA","PTSA","Kosrae International Airport","large_airport","Okat","FM","5.35698","162.957993"
"YAP","PTYA","Yap International Airport","large_airport","Yap Island","FM","9.49891","138.082993"
"AWK","PWAK","Wake Island Airfield","medium_airport","Wake Island","UM","19.282437","166.636637"
"KNH","RCBS","Kinmen Airport","medium_airport","Shang-I","TW","24.4279","118.359001"
"LZN","RCFG","Matsu Nangan Airport","medium_airport","Matsu (Nangan)","TW","26.159656","119.958376"
"TTT","RCFN","Taitung Airport","medium_airport","Taitung City","TW","22.754856","121.101794"
"KHH","RCKH","Kaohsiung International Airport","large_airport","Kaohsiung (Xiaogang)","TW","22.577101","120.349998"
"CYI","RCKU","Chiayi Airport","medium_airport","Shuishang","TW","23.462577","120.390544"
"KYD","RCLY","Lanyu Airport","medium_airport","Orchid Island","TW","22.027000427246094","121.53500366210938"
"RMQ","RCMQ","Taichung International Airport / Ching Chuang Kang Air Base","large_airport","Taichung (Qingshui)","TW","24.2647","120.621002"
"MFK","RCMT","Matsu Beigan Airport","medium_airport","Matsu (Beigan)","TW","26.22414","120.002679"
"TNN","RCNN","Tainan International Airport / Tainan Air Base","large_airport","Tainan (Rende)","TW","22.950399","120.206001"
"MZG","RCQC","Penghu Magong Airport","large_airport","Huxi","TW","23.568701","119.627998"
"TSA","RCSS","Taipei Songshan International Airport","large_airport","Taipei (Songshan)","TW","25.067244","121.552822"
"TPE","RCTP","Taiwan Taoyuan International Airport","large_airport","Taoyuan","TW","25.0777","121.233002"
"HUN","RCYU","Hualien Chiashan Airport","large_airport","Hualien City","TW","24.023163","121.617991"
"NRT","RJAA","Narita International Airport","large_airport","Narita","JP","35.76858","140.388714"
"MMJ","RJAF","Shinshu-Matsumoto Airport","medium_airport","Matsumoto","JP","36.166801","137.923004"
"IBR","RJAH","Ibaraki Airport","large_airport","Omitama","JP","36.181456","140.414434"
"KIX","RJBB","Kansai International Airport","large_airport","Osaka","JP","34.427299","135.244003"
"SHM","RJBD","Nanki Shirahama Airport","medium_airport","Shirahama","JP","33.6622009277","135.363998413"
"UKB","RJBE","Kobe Airport","large_airport","Kobe","JP","34.632801","135.223999"
"TJH","RJBT","Konotori Tajima Airport","medium_airport","Toyooka","JP","35.512798","134.787003"
"OBO","RJCB","Tokachi-Obihiro Airport","medium_airport","Obihiro","JP","42.7332992554","143.216995239"
"CTS","RJCC","New Chitose Airport","large_airport","Sapporo","JP","42.774753","141.690414"
"HKD","RJCH","Hakodate Airport","large_airport","Hakodate","JP","41.77","140.822006"
"KUH","RJCK","Kushiro Airport","medium_airport","Kushiro","JP","43.041","144.192993"
"MMB","RJCM","Memanbetsu Airport","medium_airport","Ōzora","JP","43.8805999756","144.164001465"
"SHB","RJCN","Nakashibetsu Airport","medium_airport","Nakashibetsu","JP","43.5774993896","144.960006714"
"OKD","RJCO","Sapporo Okadama Airport","medium_airport","Sapporo","JP","43.117447","141.38134"
"WKJ","RJCW","Wakkanai Airport","medium_airport","Wakkanai","JP","45.4042015076","141.800994873"
"AXJ","RJDA","Amakusa Airport","medium_airport","Amakusa","JP","32.482498","130.158997"
"IKI","RJDB","Iki Airport","medium_airport","Iki","JP","33.7490005493","129.785003662"
"UBJ","RJDC","Yamaguchi Ube Airport","medium_airport","Ube","JP","33.93","131.279007"
"TSJ","RJDT","Tsushima Airport","medium_airport","Tsushima","JP","34.2849006653","129.330993652"
"MBE","RJEB","Monbetsu Airport","medium_airport","Monbetsu","JP","44.303901672399995","143.404006958"
"AKJ","RJEC","Asahikawa Airport","medium_airport","Higashikagura","JP","43.670799","142.447006"
"OIR","RJEO","Okushiri Airport","medium_airport","Okushiri Island","JP","42.0717010498","139.432998657"
"RIS","RJER","Rishiri Airport","medium_airport","Rishiri","JP","45.2420005798","141.186004639"
"KUM","RJFC","Yakushima Airport","medium_airport","Yakushima","JP","30.385599","130.658997"
"FUJ","RJFE","Fukue Airport","medium_airport","Goto","JP","32.666302","128.832993"
"FUK","RJFF","Fukuoka Airport","large_airport","Fukuoka","JP","33.585899353027344","130.4510040283203"
"TNE","RJFG","New Tanegashima Airport","medium_airport","Tanegashima","JP","30.605100631699997","130.990997314"
"KOJ","RJFK","Kagoshima Airport","large_airport","Kagoshima","JP","31.8034","130.718994"
"KMI","RJFM","Miyazaki Airport","large_airport","Miyazaki","JP","31.877199","131.449005"
"OIT","RJFO","Oita Airport","medium_airport","Oita","JP","33.479400634799994","131.736999512"
"KKJ","RJFR","Kitakyushu Airport","large_airport","Kitakyushu","JP","33.845901","131.035004"
"HSG","RJFS","Kyushu Saga International Airport","large_airport","Saga","JP","33.1497","130.302002"
"KMJ","RJFT","Kumamoto Airport","large_airport","Kumamoto","JP","32.837299","130.854996"
"NGS","RJFU","Nagasaki Airport","large_airport","Nagasaki","JP","32.916901","129.914001"
"NGO","RJGG","Chubu Centrair International Airport","large_airport","Tokoname","JP","34.858398","136.804993"
"ASJ","RJKA","Amami Airport","medium_airport","Amami","JP","28.430599212646484","129.71299743652344"
"OKE","RJKB","Okinoerabu Airport","medium_airport","Wadomari","JP","27.431604","128.705564"
"KKX","RJKI","Kikai Airport","medium_airport","Kikai","JP","28.321300506599997","129.927993774"
"TKN","RJKN","Tokunoshima Airport","medium_airport","Amagi","JP","27.836382","128.881356"
"NKM","RJNA","Nagoya Airport / JASDF Komaki Air Base","medium_airport","Nagoya","JP","35.255759","136.924095"
"KMQ","RJNK","Komatsu Airport / JASDF Komatsu Air Base","large_airport","Kanazawa","JP","36.393407","136.406895"
"OKI","RJNO","Oki Global Geopark Airport","medium_airport","Okinoshima","JP","36.178388","133.323566"
"FSZ","RJNS","Mount Fuji Shizuoka Airport","large_airport","Makinohara / Shimada","JP","34.795022","138.190976"
"TOY","RJNT","Toyama Kitokito Airport","medium_airport","Toyama","JP","36.648416","137.187359"
"NTQ","RJNW","Noto Satoyama Airport","medium_airport","Wajima","JP","37.293098","136.962006"
"HIJ","RJOA","Hiroshima Airport","large_airport","Hiroshima","JP","34.4361","132.919006"
"OKJ","RJOB","Okayama Momotaro Airport","large_airport","Okayama","JP","34.756901","133.854996"
"IZO","RJOC","Izumo Enmusubi Airport","medium_airport","Izumo","JP","35.413601","132.889999"
"YGJ","RJOH","Yonago Kitaro Airport / JASDF Miho Air Base","medium_airport","Yonago","JP","35.492199","133.235992"
"IWK","RJOI","Iwakuni Kintaikyo Airport","medium_airport","Iwakuni","JP","34.146333","132.247238"
"KCZ","RJOK","Kochi Ryoma Airport","large_airport","Nankoku","JP","33.545217","133.670166"
"MYJ","RJOM","Matsuyama Airport","large_airport","Matsuyama","JP","33.826893","132.700114"
"ITM","RJOO","Osaka Itami International Airport","large_airport","Osaka","JP","34.780853","135.440829"
"TTJ","RJOR","Tottori Sand Dunes Conan Airport","medium_airport","Tottori","JP","35.530058","134.165023"
"TKS","RJOS","Tokushima Awaodori Airport / JMSDF Tokushima Air Base","large_airport","Tokushima","JP","34.132559","134.607816"
"TAK","RJOT","Takamatsu Airport","large_airport","Takamatsu","JP","34.214963","134.015454"
"IWJ","RJOW","Iwami Airport","medium_airport","Masuda","JP","34.676399231","131.789993286"
"AOJ","RJSA","Aomori Airport","large_airport","Aomori","JP","40.733777","140.689477"
"GAJ","RJSC","Yamagata Airport","medium_airport","Higashine","JP","38.4119","140.371002"
"SDS","RJSD","Sado Airport","medium_airport","Sado","JP","38.0601997375","138.414001465"
"FKS","RJSF","Fukushima Airport","medium_airport","Sukagawa","JP","37.22740173339844","140.43099975585938"
"HNA","RJSI","Iwate Hanamaki Airport","medium_airport","Hanamaki","JP","39.4286","141.134995"
"AXT","RJSK","Akita Airport","medium_airport","Akita","JP","39.615601","140.218994"
"MSJ","RJSM","Misawa Airport / Misawa Air Base","medium_airport","Misawa","JP","40.703201","141.367996"
"KIJ","RJSN","Niigata Airport","large_airport","Niigata","JP","37.954166","139.112189"
"ONJ","RJSR","Odate Noshiro Airport","medium_airport","Kitaakita","JP","40.191898","140.371002"
"SDJ","RJSS","Sendai Airport","large_airport","Natori","JP","38.139702","140.917007"
"SYO","RJSY","Shonai Airport","medium_airport","Shonai","JP","38.812199","139.787003"
"HAC","RJTH","Hachijojima Airport","medium_airport","Hachijojima","JP","33.114843","139.785645"
"OIM","RJTO","Oshima Airport","medium_airport","Izu Oshima","JP","34.782001495399996","139.36000061"
"MYE","RJTQ","Miyakejima Airport","medium_airport","Miyakejima","JP","34.073600769","139.559997559"
"HND","RJTT","Tokyo Haneda International Airport","large_airport","Tokyo","JP","35.549678","139.786958"
"MWX","RKJB","Muan International Airport","large_airport","Muan (Piseo-ri)","KR","34.991406","126.382814"
"KWJ","RKJJ","Gwangju Airport","medium_airport","Gwangju","KR","35.123173","126.805444"
"KUV","RKJK","Gunsan Airport / Gunsan Air Base","medium_airport","Gunsan","KR","35.903801","126.615997"
"RSU","RKJY","Yeosu Airport","medium_airport","Yeosu","KR","34.84230041503906","127.61699676513672"
"WJU","RKNW","Wonju Airport / Hoengseong Air Base (K-38/K-46)","medium_airport","Wonju","KR","37.437113","127.960051"
"YNY","RKNY","Yangyang International Airport","large_airport","Gonghang-ro","KR","38.060481","128.669822"
"CJU","RKPC","Jeju International Airport","large_airport","Jeju City","KR","33.512058","126.492548"
"PUS","RKPK","Gimhae International Airport","large_airport","Busan","KR","35.179501","128.938004"
"HIN","RKPS","Sacheon Airport / Sacheon Air Base","medium_airport","Sacheon","KR","35.088591","128.071747"
"USN","RKPU","Ulsan Airport","medium_airport","Ulsan","KR","35.59349823","129.352005005"
"ICN","RKSI","Incheon International Airport","large_airport","Seoul","KR","37.469101","126.450996"
"GMP","RKSS","Gimpo International Airport","large_airport","Seoul","KR","37.5583","126.791"
"KPO","RKTH","Pohang Airport (G-815/K-3)","medium_airport","Pohang","KR","35.987955","129.420383"
"TAE","RKTN","Daegu International Airport","large_airport","Daegu","KR","35.894394","128.656989"
"CJJ","RKTU","Cheongju International Airport/Cheongju Air Base (K-59/G-513)","large_airport","Cheongju","KR","36.71556","127.500289"
"OKA","ROAH","Naha International Airport","large_airport","Naha","JP","26.192437","127.639804"
"ISG","ROIG","New Ishigaki Airport","medium_airport","Ishigaki","JP","24.396389","124.245"
"UEO","ROKJ","Kumejima Airport","medium_airport","Kumejima","JP","26.363445","126.71384"
"MMD","ROMD","Minamidaito Airport","medium_airport","Minamidaito","JP","25.8465","131.263"
"MMY","ROMY","Miyako Airport","medium_airport","Miyakojima","JP","24.782801","125.294998"
"KTD","RORK","Kitadaito Airport","medium_airport","Kitadaitōjima","JP","25.9447002411","131.32699585"
"SHI","RORS","Shimojishima Airport","medium_airport","Miyakojima","JP","24.8267","125.144997"
"TRA","RORT","Tarama Airport","medium_airport","Tarama","JP","24.653793","124.675453"
"RNJ","RORY","Yoron Airport","medium_airport","Yoron","JP","27.043847","128.401648"
"OGN","ROYN","Yonaguni Airport","medium_airport","Yonaguni","JP","24.467298","122.979827"
"SFS","RPLB","Subic Bay International Airport / Naval Air Station Cubi Point","large_airport","Olongapo","PH","14.794833","120.271883"
"CRK","RPLC","Clark International Airport / Clark Air Base","large_airport","Mabalacat","PH","15.186","120.559998"
"LAO","RPLI","Laoag International Airport","large_airport","Laoag City","PH","18.175089","120.531006"
"DRP","RPLK","Bicol International Airport","large_airport","Legazpi","PH","13.111915","123.676829"
"MNL","RPLL","Ninoy Aquino International Airport","large_airport","Manila (Pasay)","PH","14.5086","121.019997"
"CBO","RPMC","Cotabato (Awang) Airport","medium_airport","Datu Odin Sinsuat","PH","7.164753","124.209938"
"DVO","RPMD","Francisco Bangoy International Airport","large_airport","Davao","PH","7.12552","125.646004"
"BXU","RPME","Bancasi Airport","medium_airport","Butuan","PH","8.9515","125.4788"
"DPL","RPMG","Dipolog Airport","medium_airport","Dipolog","PH","8.601983","123.341875"
"CGM","RPMH","Camiguin Airport","medium_airport","Mambajao","PH","9.253894","124.709115"
"JOL","RPMJ","Jolo Airport","medium_airport","Jolo","PH","6.05367","121.011002"
"TWT","RPMN","Sanga Sanga Airport","medium_airport","Bongao","PH","5.048196","119.743338"
"OZC","RPMO","Labo Airport","medium_airport","Ozamiz","PH","8.17851","123.842003"
"PAG","RPMP","Pagadian Airport","medium_airport","Pagadian","PH","7.825632","123.459635"
"GES","RPMR","General Santos International Airport","large_airport","General Santos","PH","6.057208","125.096243"
"SUG","RPMS","Surigao Airport","medium_airport","Surigao City","PH","9.755838325629998","125.480947495"
"CGY","RPMY","Laguindingan International Airport","large_airport","Laguindingan","PH","8.612203","124.456496"
"ZAM","RPMZ","Zamboanga International Airport","large_airport","Zamboanga","PH","6.92242","122.059998"
"TAG","RPSP","Bohol-Panglao International Airport","medium_airport","Panglao","PH","9.573045","123.770143"
"BAG","RPUB","Loakan Airport","medium_airport","Baguio","PH","16.375034","120.619949"
"SJI","RPUH","San Jose Airport","medium_airport","San Jose","PH","12.361499786399998","121.04699707"
"WNP","RPUN","Naga Airport","medium_airport","Naga","PH","13.58489990234375","123.2699966430664"
"BSO","RPUO","Basco Airport","medium_airport","Basco","PH","20.4513","121.980003"
"TUG","RPUT","Tuguegarao Airport","medium_airport","Tuguegarao City","PH","17.6433676823","121.733150482"
"VRC","RPUV","Virac Airport","medium_airport","Virac","PH","13.576399803161621","124.20600128173828"
"CYZ","RPUY","Cauayan Airport","medium_airport","Cauayan City","PH","16.9298992157","121.752998352"
"TAC","RPVA","Daniel Z. Romualdez Airport","medium_airport","Tacloban City","PH","11.227761","125.027783"
"BCD","RPVB","Bacolod-Silay International Airport","large_airport","Bacolod City","PH","10.776237","123.018879"
"CYP","RPVC","Calbayog Airport","medium_airport","Calbayog City","PH","12.072574","124.54508"
"DGT","RPVD","Sibulan Airport","medium_airport","Dumaguete City","PH","9.334183","123.30191"
"MPH","RPVE","Godofredo P. Ramos Airport","medium_airport","Caticlan","PH","11.9245","121.954002"
"CRM","RPVF","Catarman National Airport","medium_airport","Catarman","PH","12.50161","124.635258"
"ILO","RPVI","Iloilo International Airport","large_airport","Cabatuan","PH","10.833017","122.493358"
"MBT","RPVJ","Moises R. Espinosa Airport","medium_airport","Masbate","PH","12.369682","123.630095"
"KLO","RPVK","Kalibo International Airport","large_airport","Kalibo","PH","11.6794","122.375999"
"CEB","RPVM","Mactan Cebu International Airport","large_airport","Cebu City/Lapu-Lapu City","PH","10.309261","123.97974"
"PPS","RPVP","Puerto Princesa International Airport / PAF Antonio Bautista Air Base","large_airport","Puerto Princesa","PH","9.742044","118.75911"
"RXS","RPVR","Roxas Airport","medium_airport","Roxas City","PH","11.597700119018555","122.75199890136719"
"TBH","RPVU","Tugdan Airport","medium_airport","Tablas Island","PH","12.3109998703","122.084999084"
"USU","RPVV","Francisco B. Reyes (Busuanga) Airport","medium_airport","Coron","PH","12.121865","120.100801"
"RSI","RSI","Red Sea International Airport","large_airport","Hanak","SA","25.627975","37.088914"
"EIK","RU-10077","Yeysk Airport","medium_airport","Yeysk","RU","46.68","38.21"
"PRA","SAAP","General Urquiza Airport","medium_airport","Parana","AR","-31.7948","-60.4804"
"ROS","SAAR","Rosario Islas Malvinas International Airport","large_airport","Rosario","AR","-32.9036","-60.785"
"SFN","SAAV","Sauce Viejo Airport","medium_airport","Santa Fe","AR","-31.7117","-60.8117"
"AEP","SABE","Aeroparque Jorge Newbery","large_airport","Buenos Aires","AR","-34.559419","-58.415536"
"COR","SACO","Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport","large_airport","Cordoba","AR","-31.312346","-64.208329"
"EZE","SAEZ","Ezeiza International Airport - Ministro Pistarini","large_airport","Buenos Aires (Ezeiza)","AR","-34.8222","-58.5358"
"MDZ","SAME","Governor Francisco Gabrielli International Airport","large_airport","Mendoza","AR","-32.831699","-68.7929"
"AFA","SAMR","Suboficial Ay Santiago Germano Airport","medium_airport","San Rafael","AR","-34.588299","-68.4039"
"CTC","SANC","Coronel Felipe Varela International Airport","medium_airport","Catamarca","AR","-28.593117","-65.7512"
"SDE","SANE","Vicecomodoro Angel D. La Paz Aragonés Airport","medium_airport","Santiago del Estero","AR","-27.765556335399996","-64.3099975586"
"IRJ","SANL","Capitan V A Almonacid Airport","medium_airport","La Rioja","AR","-29.381599","-66.795799"
"RHD","SANR","Termas de Río Hondo international Airport","medium_airport","Termas de Río Hondo","AR","-27.4966","-64.93595"
"TUC","SANT","Teniente Benjamín Matienzo International Airport","large_airport","San Miguel de Tucumán","AR","-26.837397","-65.104195"
"UAQ","SANU","Domingo Faustino Sarmiento Airport","medium_airport","San Juan","AR","-31.571501","-68.418198"
"LUQ","SAOU","Brigadier Mayor D Cesar Raul Ojeda Airport","medium_airport","San Luis","AR","-33.273201","-66.3564"
"CNQ","SARC","Corrientes Airport","medium_airport","Corrientes","AR","-27.4455","-58.7619"
"RES","SARE","Resistencia International Airport","large_airport","Resistencia","AR","-27.44991","-59.056125"
"FMA","SARF","Formosa National Airport","medium_airport","Formosa","AR","-26.2127","-58.2281"
"IGR","SARI","Cataratas Del Iguazú International Airport","medium_airport","Puerto Iguazu","AR","-25.737301","-54.4734"
"PSS","SARP","Libertador Gral D Jose De San Martin Airport","medium_airport","Posadas","AR","-27.3858","-55.9707"
"SLA","SASA","Martín Miguel de Güemes International Airport","large_airport","Salta","AR","-24.856001","-65.486198"
"JUJ","SASJ","Gobernador Horacio Guzman International Airport","large_airport","San Salvador de Jujuy","AR","-24.392799","-65.097801"
"CRD","SAVC","General Enrique Mosconi International Airport","large_airport","Comodoro Rivadavia","AR","-45.786941","-67.463355"
"EQS","SAVE","Esquel Brigadier Antonio Parodi International Airport","medium_airport","Esquel","AR","-42.908001","-71.139503"
"LHS","SAVH","Las Heras Airport","medium_airport","Las Heras","AR","-46.538517","-68.965323"
"REL","SAVT","Almirante Marco Andres Zar Airport","medium_airport","Rawson","AR","-43.2105","-65.2703"
"VDM","SAVV","Gobernador Castello Airport","medium_airport","Viedma / Carmen de Patagones","AR","-40.8692","-63.0004"
"PMY","SAVY","El Tehuelche Airport","medium_airport","Puerto Madryn","AR","-42.7592","-65.1027"
"FTE","SAWC","El Calafate - Commander Armando Tola International Airport","large_airport","El Calafate","AR","-50.281997","-72.053949"
"PUD","SAWD","Puerto Deseado Airport","medium_airport","Puerto Deseado","AR","-47.7353","-65.9041"
"RGA","SAWE","Gobernador Ramón Trejo Noel International Airport","medium_airport","Rio Grande","AR","-53.7777","-67.7494"
"RGL","SAWG","Piloto Civil Norberto Fernández International Airport","large_airport","Rio Gallegos","AR","-51.608791","-69.308948"
"USH","SAWH","Ushuaia - Malvinas Argentinas International Airport","medium_airport","Ushuaia","AR","-54.8433","-68.2958"
"PMQ","SAWP","Perito Moreno Jalil Hamer Airport","medium_airport","Perito Moreno","AR","-46.537899","-70.978699"
"BHI","SAZB","Comandante Espora Airport","medium_airport","Bahía Blanca","AR","-38.725","-62.1693"
"SST","SAZL","Santa Teresita Airport","medium_airport","Santa Teresita","AR","-36.5423","-56.7218"
"MDQ","SAZM","Ástor Piazzola International Airport","medium_airport","Mar del Plata","AR","-37.9342","-57.5733"
"NQN","SAZN","Presidente Perón International Airport","large_airport","Neuquén","AR","-38.949001","-68.155701"
"NEC","SAZO","Necochea Airport","medium_airport","Necochea","AR","-38.490746","-58.816337"
"RSA","SAZR","Santa Rosa Airport","medium_airport","Santa Rosa","AR","-36.588299","-64.275703"
"BRC","SAZS","Teniente Luis Candelaria International Airport","large_airport","San Carlos de Bariloche","AR","-41.151199","-71.157501"
"CPC","SAZY","Aviador C. Campos Airport","medium_airport","Chapelco/San Martin de los Andes","AR","-40.075401","-71.137299"
"JTC","SBAE","Bauru/Arealva–Moussa Nakhal Tobias State Airport","medium_airport","Bauru","BR","-22.160755","-49.070325"
"AQA","SBAQ","Araraquara Airport","medium_airport","Araraquara","BR","-21.812","-48.132999"
"AJU","SBAR","Aracaju - Santa Maria Airport","medium_airport","Aracaju","BR","-10.98394","-37.072873"
"AFL","SBAT","Piloto Osvaldo Marques Dias Airport","medium_airport","Alta Floresta","BR","-9.866389","-56.106298"
"ARU","SBAU","Araçatuba Airport","medium_airport","Araçatuba","BR","-21.141479","-50.424575"
"AAX","SBAX","Romeu Zema Airport","medium_airport","Araxá","BR","-19.5632","-46.9604"
"BEL","SBBE","Val de Cans/Júlio Cezar Ribeiro International Airport","large_airport","Belém","BR","-1.379279","-48.476207"
"BSB","SBBR","Presidente Juscelino Kubitschek International Airport","large_airport","Brasília","BR","-15.869167","-47.920834"
"BVB","SBBV","Atlas Brasil Cantanhede International Airport","large_airport","Boa Vista","BR","2.84615","-60.690648"
"CAC","SBCA","Coronel Adalberto Mendes da Silva Airport","medium_airport","Cascavel","BR","-25.000323","-53.501208"
"CNF","SBCF","Tancredo Neves International Airport","large_airport","Belo Horizonte","BR","-19.63571","-43.966928"
"CGR","SBCG","Campo Grande Airport","medium_airport","Campo Grande","BR","-20.469998","-54.673988"
"XAP","SBCH","Serafin Enoss Bertaso Airport","medium_airport","Chapecó","BR","-27.134199","-52.656601"
"CKS","SBCJ","Carajás Airport","medium_airport","Parauapebas","BR","-6.117841","-50.003372"
"CCM","SBCM","Forquilhinha - Criciúma  Airport","medium_airport","Criciúma","BR","-28.725743","-49.424475"
"CAW","SBCP","Bartolomeu Lisandro Airport","medium_airport","Campos dos Goytacazes","BR","-21.698299","-41.301701"
"CMG","SBCR","Corumbá International Airport","medium_airport","Corumbá","BR","-19.01193","-57.672772"
"CWB","SBCT","Curitiba-Afonso Pena International Airport","large_airport","Curitiba","BR","-25.5285","-49.1758"
"CXJ","SBCX","Hugo Cantergiani Regional Airport","medium_airport","Caxias Do Sul","BR","-29.197183","-51.187647"
"CGB","SBCY","Várzea Grande–Marechal Rondon International Airport","large_airport","Cuiabá","BR","-15.6529","-56.116699"
"CZS","SBCZ","Cruzeiro do Sul Airport","medium_airport","Cruzeiro Do Sul","BR","-7.59991","-72.769501"
"PPB","SBDN","Presidente Prudente Airport","medium_airport","Presidente Prudente","BR","-22.1751","-51.424599"
"MAO","SBEG","Eduardo Gomes International Airport","large_airport","Manaus","BR","-3.03861","-60.049702"
"IGU","SBFI","Cataratas International Airport","large_airport","Foz do Iguaçu","BR","-25.594167","-54.489444"
"FLN","SBFL","Hercílio Luz International Airport","large_airport","Florianópolis","BR","-27.670279","-48.552502"
"FEN","SBFN","Fernando de Noronha Airport","medium_airport","Fernando de Noronha","BR","-3.854534","-32.423017"
"FOR","SBFZ","Pinto Martins International Airport","large_airport","Fortaleza","BR","-3.775833","-38.532222"
"GIG","SBGL","Rio Galeão – Tom Jobim International Airport","large_airport","Rio De Janeiro","BR","-22.809999","-43.250557"
"GYN","SBGO","Santa Genoveva International Airport","large_airport","Goiânia","BR","-16.632","-49.220699"
"GRU","SBGR","São Paulo/Guarulhos–Governor André Franco Montoro International Airport","large_airport","São Paulo","BR","-23.431274","-46.469954"
"GVR","SBGV","Coronel Altino Machado Airport","medium_airport","Governador Valadares","BR","-18.895882","-41.982869"
"ATM","SBHT","Altamira Interstate Airport","medium_airport","Altamira","BR","-3.253144","-52.253938"
